2026-03-01 09:50:21 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-01 10:35:00 | INFO | laptopguardian | sample cpu=7.9 ram=87.4 temp=-1.0 risk=2 (warn)
2026-03-01 10:35:05 | INFO | laptopguardian | sample cpu=8.5 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:10 | INFO | laptopguardian | sample cpu=2.9 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-01 10:35:15 | INFO | laptopguardian | sample cpu=4.0 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:20 | INFO | laptopguardian | sample cpu=3.5 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:25 | INFO | laptopguardian | sample cpu=7.0 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:31 | INFO | laptopguardian | sample cpu=5.9 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:36 | INFO | laptopguardian | sample cpu=13.9 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:41 | INFO | laptopguardian | sample cpu=3.9 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:46 | INFO | laptopguardian | sample cpu=7.3 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:52 | INFO | laptopguardian | sample cpu=3.9 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:35:57 | INFO | laptopguardian | sample cpu=4.6 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-01 10:36:02 | INFO | laptopguardian | sample cpu=4.0 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-01 10:36:07 | INFO | laptopguardian | sample cpu=4.0 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-01 10:36:12 | INFO | laptopguardian | sample cpu=3.9 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-01 10:36:17 | INFO | laptopguardian | sample cpu=6.6 ram=87.3 temp=-1.0 risk=2 (warn)
2026-03-01 10:36:22 | INFO | laptopguardian | sample cpu=8.5 ram=87.3 temp=-1.0 risk=2 (warn)
2026-03-01 10:36:28 | INFO | laptopguardian | sample cpu=3.5 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:36:33 | INFO | laptopguardian | sample cpu=2.8 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:36:38 | INFO | laptopguardian | sample cpu=5.0 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:36:43 | INFO | laptopguardian | sample cpu=2.8 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-01 10:36:48 | INFO | laptopguardian | sample cpu=3.8 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-01 10:36:53 | INFO | laptopguardian | sample cpu=9.8 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-01 10:36:59 | INFO | laptopguardian | sample cpu=3.6 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:04 | INFO | laptopguardian | sample cpu=5.4 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:09 | INFO | laptopguardian | sample cpu=2.8 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:14 | INFO | laptopguardian | sample cpu=5.1 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:19 | INFO | laptopguardian | sample cpu=3.5 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:24 | INFO | laptopguardian | sample cpu=9.0 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:29 | INFO | laptopguardian | sample cpu=3.9 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:34 | INFO | laptopguardian | sample cpu=3.9 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:39 | INFO | laptopguardian | sample cpu=5.9 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:45 | INFO | laptopguardian | sample cpu=10.7 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:50 | INFO | laptopguardian | sample cpu=2.7 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:37:55 | INFO | laptopguardian | sample cpu=1.6 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:00 | INFO | laptopguardian | sample cpu=3.9 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:05 | INFO | laptopguardian | sample cpu=3.2 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:10 | INFO | laptopguardian | sample cpu=3.9 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:15 | INFO | laptopguardian | sample cpu=7.5 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:20 | INFO | laptopguardian | sample cpu=15.8 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:25 | INFO | laptopguardian | sample cpu=10.7 ram=86.4 temp=-1.0 risk=1 (warn)
2026-03-01 10:38:31 | INFO | laptopguardian | sample cpu=4.7 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:36 | INFO | laptopguardian | sample cpu=10.1 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:41 | INFO | laptopguardian | sample cpu=8.7 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:46 | INFO | laptopguardian | sample cpu=6.7 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:51 | INFO | laptopguardian | sample cpu=7.4 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:38:56 | INFO | laptopguardian | sample cpu=10.7 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:39:02 | INFO | laptopguardian | sample cpu=6.9 ram=86.0 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:07 | INFO | laptopguardian | sample cpu=7.3 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:12 | INFO | laptopguardian | sample cpu=9.3 ram=86.1 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:17 | INFO | laptopguardian | sample cpu=11.9 ram=86.1 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:22 | INFO | laptopguardian | sample cpu=4.7 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:28 | INFO | laptopguardian | sample cpu=5.1 ram=86.0 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:33 | INFO | laptopguardian | sample cpu=3.1 ram=86.1 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:38 | INFO | laptopguardian | sample cpu=10.5 ram=86.1 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:43 | INFO | laptopguardian | sample cpu=1.9 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:48 | INFO | laptopguardian | sample cpu=3.5 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:53 | INFO | laptopguardian | sample cpu=2.7 ram=86.1 temp=-1.0 risk=1 (warn)
2026-03-01 10:39:59 | INFO | laptopguardian | sample cpu=4.2 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:40:04 | INFO | laptopguardian | sample cpu=6.8 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:40:09 | INFO | laptopguardian | sample cpu=10.1 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:40:14 | INFO | laptopguardian | sample cpu=10.9 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:40:20 | INFO | laptopguardian | sample cpu=7.9 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:40:25 | INFO | laptopguardian | sample cpu=10.5 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:40:30 | INFO | laptopguardian | sample cpu=1.9 ram=86.3 temp=-1.0 risk=1 (warn)
2026-03-01 10:40:35 | INFO | laptopguardian | sample cpu=8.2 ram=86.4 temp=-1.0 risk=1 (warn)
2026-03-01 10:40:40 | INFO | laptopguardian | sample cpu=10.9 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:40:49 | INFO | laptopguardian | sample cpu=53.2 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-01 10:40:54 | INFO | laptopguardian | sample cpu=22.6 ram=83.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:00 | INFO | laptopguardian | sample cpu=15.9 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:05 | INFO | laptopguardian | sample cpu=16.0 ram=83.0 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:11 | INFO | laptopguardian | sample cpu=10.4 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:16 | INFO | laptopguardian | sample cpu=7.4 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:21 | INFO | laptopguardian | sample cpu=8.7 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:26 | INFO | laptopguardian | sample cpu=10.9 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:32 | INFO | laptopguardian | sample cpu=11.1 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:37 | INFO | laptopguardian | sample cpu=12.2 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:42 | INFO | laptopguardian | sample cpu=9.0 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:48 | INFO | laptopguardian | sample cpu=3.6 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:53 | INFO | laptopguardian | sample cpu=14.7 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:41:58 | INFO | laptopguardian | sample cpu=9.5 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:04 | INFO | laptopguardian | sample cpu=11.2 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:09 | INFO | laptopguardian | sample cpu=11.5 ram=82.2 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:14 | INFO | laptopguardian | sample cpu=15.3 ram=82.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:20 | INFO | laptopguardian | sample cpu=13.8 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:25 | INFO | laptopguardian | sample cpu=7.8 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:30 | INFO | laptopguardian | sample cpu=14.2 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:36 | INFO | laptopguardian | sample cpu=11.5 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:41 | INFO | laptopguardian | sample cpu=12.8 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:46 | INFO | laptopguardian | sample cpu=20.6 ram=81.8 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:51 | INFO | laptopguardian | sample cpu=11.1 ram=81.9 temp=-1.0 risk=0 (normal)
2026-03-01 10:42:57 | INFO | laptopguardian | sample cpu=7.3 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:02 | INFO | laptopguardian | sample cpu=9.7 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:07 | INFO | laptopguardian | sample cpu=11.4 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:12 | INFO | laptopguardian | sample cpu=9.0 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:18 | INFO | laptopguardian | sample cpu=16.9 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:23 | INFO | laptopguardian | sample cpu=15.5 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:28 | INFO | laptopguardian | sample cpu=9.8 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:33 | INFO | laptopguardian | sample cpu=13.6 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:39 | INFO | laptopguardian | sample cpu=10.0 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:44 | INFO | laptopguardian | sample cpu=5.1 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:49 | INFO | laptopguardian | sample cpu=8.2 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:43:55 | INFO | laptopguardian | sample cpu=14.0 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:00 | INFO | laptopguardian | sample cpu=8.5 ram=82.0 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:05 | INFO | laptopguardian | sample cpu=6.6 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:10 | INFO | laptopguardian | sample cpu=11.3 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:16 | INFO | laptopguardian | sample cpu=6.5 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:21 | INFO | laptopguardian | sample cpu=10.8 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:26 | INFO | laptopguardian | sample cpu=8.9 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:31 | INFO | laptopguardian | sample cpu=13.4 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:36 | INFO | laptopguardian | sample cpu=8.2 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:42 | INFO | laptopguardian | sample cpu=8.2 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:47 | INFO | laptopguardian | sample cpu=6.6 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:52 | INFO | laptopguardian | sample cpu=4.3 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:44:57 | INFO | laptopguardian | sample cpu=6.2 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:03 | INFO | laptopguardian | sample cpu=13.4 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:08 | INFO | laptopguardian | sample cpu=4.3 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:13 | INFO | laptopguardian | sample cpu=6.6 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:18 | INFO | laptopguardian | sample cpu=6.2 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:23 | INFO | laptopguardian | sample cpu=6.1 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:28 | INFO | laptopguardian | sample cpu=3.9 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:33 | INFO | laptopguardian | sample cpu=5.0 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:38 | INFO | laptopguardian | sample cpu=1.9 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:43 | INFO | laptopguardian | sample cpu=7.5 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:48 | INFO | laptopguardian | sample cpu=4.6 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:54 | INFO | laptopguardian | sample cpu=3.6 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:45:59 | INFO | laptopguardian | sample cpu=4.3 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:04 | INFO | laptopguardian | sample cpu=21.5 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:09 | INFO | laptopguardian | sample cpu=2.8 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:15 | INFO | laptopguardian | sample cpu=2.7 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:20 | INFO | laptopguardian | sample cpu=5.4 ram=81.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:25 | INFO | laptopguardian | sample cpu=3.5 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:30 | INFO | laptopguardian | sample cpu=4.7 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:35 | INFO | laptopguardian | sample cpu=3.5 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:40 | INFO | laptopguardian | sample cpu=13.2 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:46 | INFO | laptopguardian | sample cpu=9.4 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:51 | INFO | laptopguardian | sample cpu=2.3 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:46:56 | INFO | laptopguardian | sample cpu=3.5 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:01 | INFO | laptopguardian | sample cpu=2.6 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:06 | INFO | laptopguardian | sample cpu=2.7 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:11 | INFO | laptopguardian | sample cpu=2.3 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:16 | INFO | laptopguardian | sample cpu=9.0 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:22 | INFO | laptopguardian | sample cpu=1.5 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:27 | INFO | laptopguardian | sample cpu=2.0 ram=81.6 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:32 | INFO | laptopguardian | sample cpu=2.4 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:37 | INFO | laptopguardian | sample cpu=3.4 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:42 | INFO | laptopguardian | sample cpu=2.7 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:47 | INFO | laptopguardian | sample cpu=3.9 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:52 | INFO | laptopguardian | sample cpu=5.9 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:47:57 | INFO | laptopguardian | sample cpu=7.4 ram=81.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:02 | INFO | laptopguardian | sample cpu=3.8 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:07 | INFO | laptopguardian | sample cpu=9.0 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:13 | INFO | laptopguardian | sample cpu=4.2 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:18 | INFO | laptopguardian | sample cpu=2.7 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:23 | INFO | laptopguardian | sample cpu=3.1 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:28 | INFO | laptopguardian | sample cpu=5.3 ram=80.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:33 | INFO | laptopguardian | sample cpu=2.3 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:38 | INFO | laptopguardian | sample cpu=3.2 ram=80.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:43 | INFO | laptopguardian | sample cpu=9.4 ram=80.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:49 | INFO | laptopguardian | sample cpu=3.1 ram=80.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:48:54 | INFO | laptopguardian | sample cpu=3.2 ram=80.4 temp=-1.0 risk=0 (normal)
